0;1;2
6671;altoona, wisconsin, usa;54
6679;myrtle beach, south carolina, usa;
6700;adrian, missouri, usa;21
6769;olympia, washington, usa;56
6772;calgary, ,;
6781;hopewell, virginia, usa;22
6789;boise, idaho, usa;
6840;gloucester, massachusetts, usa;17
6865;north richland hills, texas, usa;40
6866;paris, ile de france, france;51
6871;raleigh, north carolina, usa;28
6884;north liberty, indiana, usa;25
6894;colorado springs, colorado, usa;20
6900;sunnyvale, california, usa;25
6906;cedar rapids, iowa, usa;63
6958;durham, north carolina, usa;
7033;toronto, ontario, canada;29
7053;iowa city, iowa, usa;29
7056;pickering, ontario, canada;31
7082;carlisle, pennsylvania, usa;
7105;chertsey, england, united kingdom;
7125;apo, ae, usa;28
7128;apo, ae, usa;8
7134;bothell, washington, usa;23
7158;omaha, nebraska, usa;30
7210;rothesay, new brunswick, canada;
7283;saint marys, georgia, usa;30
7286;pasco, washington, usa;28
7312;walnut ridge, arkansas, usa;23
7318;muskegon, michigan, usa;34
7338;roswell, georgia, usa;33
7341;half moon bay, california, usa;
7346;sunnyvale, california, usa;49
7348;edmonton, alberta, canada;24
7352;houston, texas, usa;53
7355;glen gardner, new jersey, usa;31
7371;winnipeg, manitoba, canada;26
7384;miami, florida, usa;28
7482;macarthur, west virginia, usa;49
7509;manhattan beach, california, usa;
7528;arlington heights, illinois, usa;
7569;tulsa, , usa;22
7620;knoxville, tennessee, usa;21
7630;lincoln, nebraska, usa;49
7637;tavistock, ontario, canada;28
7651;olive branch, mississippi, usa;21
7809;seattle, washington, usa;
7841;salt lake city, utah, usa;
7860;northfield, massachusetts, usa;
7864;klang, selangor, malaysia;17
7887;altoona, pennsylvania, usa;23
7890;newport coast, california, usa;
7898;washington, dc, usa;20
7913;mission hills, california, usa;43
7915;st. paul, minnesota, usa;
7930;vancouver, british columbia, canada;
7958;oeiras, lisbon, portugal;27
7962;albuquerque, new mexico, usa;54
7970;new york, new york, usa;
7980;cambridge, massachusetts, usa;34
7982;saugatuck, michigan, usa;
8018;kirkwood, ,;
8019;toronto, ontario, canada;
8040;raleigh, north carolina, usa;
8065;durango, colorado, usa;
8066;chicago, illinois, usa;
8067;owings mills, maryland, usa;26
8089;durham, new hampshire, usa;
8094;ourense, ourense, spain;13
8095;peterborough, ontario, canada;22
8141;claremont, california, usa;
8167;cambridge, ,;39
8187;bend, oregon, usa;
8188;san francisco, california, usa;
8189;denver, colorado, usa;24
8234;colorado springs, colorado, usa;44
8245;torrance, california, usa;31
8250;carrollton, texas, usa;34
8253;tulsa, oklahoma, usa;26
8255;savage, minnesota, usa;47
8284;manchester, kentucky, usa;28
8313;warrenville, illinois, usa;36
8314;newark, california, usa;36
8323;roy, utah, usa;48
8362;los angeles, california, usa;28
8454;auburndale, massachusetts, usa;
8487;carrollton, texas, usa;30
8529;logroño, la rioja, spain;
8570;rochester, new york, usa;23
8584;watertown, massachusetts, usa;
8672;manassas, virginia, usa;17
8680;st. charles county, missouri, usa;2
8681;orlando, florida, usa;34
8687;bucharest, n/a, romania;28
8695;redding, california, usa;
8734;chula vista, california, usa;
8737;derby, kansas, usa;
8782;calgary, alberta, canada;239
8801;san francisco, california, usa;24
8839;toronto, ontario, canada;
8864;st petersburg, florida, usa;26
8870;austin, texas, usa;45
8872;athens, georgia, usa;65
8890;paris, ile-de-france, france;47
8930;st. louis, missouri, usa;78
8935;little elm, texas, usa;35
8936;elizabeth city, north carolina, usa;18
8937;murphysboro, ,;37
8955;bayside, new york, usa;42
8961;dekalb, illinois, usa;28
8971;berlin, berlin, germany;27
9029;gavà, barcelona, spain;
9094;albuquerque, new mexico, usa;14
9138;darien, connecticut, usa;
9139;mt. pleasant, michigan, usa;17
9141;durango, colorado, usa;65
9174;denver, colorado, usa;37
9177;leicester, leicestershire, united kingdom;26
9183;waterloo, ontario, canada;31
9226;kapolei, hawaii, usa;27
9227;glendora, california, usa;24
9289;kelseyville, california, usa;
9295;kelseyville, california, usa;13
9313;lisboa, n/a, portugal;
9341;hamburg, ,;33
9343;fredericton, new brunswick, canada;
9354;albuquerque, new mexico, usa;30
9357;quechee, vermont, usa;
9373;banks, alabama, usa;40
9381;bagshot, surrey, united kingdom;
9408;waipahu, hawaii, usa;34
9417;whitby, ontario, canada;26
9454;reno, nevada, usa;
9504;saint charles, missouri, usa;
9525;woodbridge, new jersey, usa;15
9568;wichita, kansas, usa;44
9571;reinbek, schleswig-holstein, germany;27
9574;lansing, michigan, usa;33
9613;collings lakes, new jersey, usa;34
9660;albuquerque, new mexico, usa;35
9717;rockford, illinois, usa;16
9718;brooklyn, new york, usa;35
9747;o`fallon, missouri, usa;
9806;boulder, colorado, usa;25
9846;union beach, new jersey, usa;45
9856;glendale, colorado, usa;22
9893;beaverton, oregon, usa;50
9908;woodstock, georgia, usa;36
9974;san diego, california, usa;
10001;mesa, arizona, usa;47
10030;pittsburgh, pennsylvania, usa;66
10067;watton, norfolk, england;61
10118;minneapolis, minnesota, usa;44
10199;eltham, victoria, australia;17
10241;avon, massachusetts, usa;27
10314;beaverton, oregon, usa;
10315;calgary, alberta, canada;18
10338;azusa, california, usa;15
10354;martinsburg, west virginia, usa;15
10433;roswell, georgia, usa;48
10447;chicago, illinois, usa;
10532;shipley, west yorkshire, united kingdom;29
10560;chicago, illinois, usa;27
10590;shah alam, selangor, malaysia;22
10607;plattsburgh, new york, usa;60
10619;douglas, alaska, usa;33
10660;luzern, luzern, switzerland;37
10668;boise, idaho, usa;
10697;lexington, kentucky, usa;20
10699;victoria, british columbia, canada;
10716;troy, michigan, usa;54
10813;washington, missouri, usa;45
10819;richmond, kentucky, usa;27
10829;oshkosh, wisconsin, usa;38
10924;silver lake, missouri, usa;20
10946;ajax, ontario, canada;
10949;columbia, tennessee, usa;
10959;romulus, mi, michigan, usa;57
10965;uppsala, uppland, sweden;22
10985;southampton, england, united kingdom;38
11070;mississauga, ontario, canada;
11104;wyncote, pennsylvania, usa;
11120;kerava, uusimaa, finland;58
11124;union city, new jersey, usa;30
11179;davidson, north carolina, usa;
11198;stuttgart, baden-wuerttemberg, germany;45
11224;tumwater, washington, usa;51
11231;hinesville, georgia, usa;37
11245;scarborough, ontario, canada;
11325;seattle, washington, usa;23
11362;brighton, ontario, canada;
11400;ottawa, ontario, canada;49
11435;ventura, california, usa;61
11451;millersville, maryland, usa;
11456;fort thomas, kentucky, usa;
11517;onley, virginia, usa;57
11521;st. louis, missouri, usa;24
11529;richmond, california, usa;
11532;taneytown, maryland, usa;
11601;brooklyn, new york, usa;
11621;gatineau, quebec, canada;40
11629;houston, texas, usa;21
11638;seattle, washington, usa;
11643;senatobia, mississippi, usa;34
11657;cincinnati, ohio, usa;25
11676;n/a, n/a, n/a;
11687;orillia, ontario, canada;47
11690;landau, rheinland-pfalz, germany;30
11708;auburn, ,;
11709;davison, michigan, usa;29
11718;reno, nevada, usa;
11724;west lawn, pennsylvania, usa;42
11788;jenks, oklahoma, usa;30
11832;juneau, alaska, usa;
11844;rozelle, new south wales, australia;
11855;toronto, ,;
11916;brooklyn, new york, usa;
11924;amherst, massachusetts, usa;19
11944;santo tirso, porto, portugal;21
11993;lakewood, colorado, usa;37
12091;milton, ontario,;44
12100;quezon city, national capital region, philippines;26
12111;plainfield, illinois, usa;40
12112;austin, texas, usa;40
12123;portage, michigan, usa;
12137;north vancouver, british columbia, canada;
12143;pleasant hill, california, usa;51
12154;pittsburgh, pennsylvania, usa;41
12194;redford, michigan, usa;
12202;legazpi city, albay, philippines;19
12209;poughkeepsie, new york, usa;18
12238;oklahoma city, oklahoma, usa;31
12272;ploiesti, prahova, romania;18
12316;viewtown, virginia, usa;
12331;athens, n/a, greece;31
12348;brighton, massachusetts, usa;23
12362;dallas, texas, usa;54
12390;fredericksburg, virginia, usa;27
12488;nashua, ,;
12512;deventer, overijssel, netherlands;34
12515;redwood city, california, usa;
12537;byron, minnesota,;
12538;byron, minnesota, usa;18
12569;selangor, subang jaya, malaysia;22
12619;parksville, british columbia, canada;56
12685;charlotte, north carolina, usa;
12692;jacksonville, florida, usa;151
12698;portland, oregon, usa;32
12702;valley stream, new york, usa;31
12707;edmonton, alberta, canada;37
12734;san jose, california, usa;57
12756;san jose, california, usa;
12784;detroit, michigan, usa;57
12811;teaneck, new jersey, usa;
12824;long beach, california, usa;18
12835;hamburg, hamburg, germany;38
12863;london, england, united kingdom;29
12917;moore, oklahoma, usa;24
12945;kitchener, ontario, canada;30
12951;raleigh, north carolina, usa;35
12982;getxo, vizcaya, spain;41
12990;denver, colorado, usa;58
13026;vanderhoof, british columbia, canada;31
13057;mason, ohio, usa;47
13080;edmonton, alberta, canada;22
13082;bellwood, pennsylvania, usa;
13093;zaragoza, aragon, spain;29
13094;schenectady, new york, usa;24
13104;marysville, washington, usa;25
13126;mumbai, maharashtra, india;21
13164;scottsburg, indiana, usa;33
13173;norfolk, virginia, usa;55
13221;iqaluit, nunavut, canada;45
13273;harrisburg, pennsylvania, usa;201
13279;moodus, connecticut, usa;
13331;champaign, illinois, usa;58
13347;vigo, vigo pontevedra, spain;49
13354;salt lake, utah, usa;
13393;kettering, ohio, usa;
13518;fishers, indiana, usa;27
13540;doha, doha, qatar;15
13551;raleigh, north carolina, usa;
13552;cordova, tennessee, usa;32
13582;lisboa, lisboa, portugal;29
13600;athens, athens, greece;
13604;charlotte, north carolina, usa;51
13607;clayton, north carolina, usa;31
13664;escondido, california, usa;
13666;tinley park, illinois, usa;54
13709;tucson, arizona, usa;
13715;maple ridge, british columbia, canada;
13733;elmira, new york, usa;
13754;arlington, washington, usa;48
13850;online, n/a, usa;28
13896;torrance, california, usa;
13915;arnprior, ontario, canada;
13935;lancaster, pennsylvania, usa;36
13968;oceanside, california, usa;
13973;las vegas, nevada, usa;18
13995;adelaide, south australia, australia;
14007;berkeley, ,;56
14049;burnaby, british columbia, canada;
14079;valencia, valencia, spain;41
14173;calgary, alberta, canada;
14180;new york, new york, usa;
14230;charlotte, north carolina, usa;30
14232;paris, paris, france;23
14249;clearwater, florida, usa;22
14254;centreville, nova scotia, canada;43
14271;las vegas, nevada, usa;
14281;sebastopol, california, usa;
14326;austin, texas, usa;
14336;manchester, new hampshire, usa;28
14374;porter, maine, usa;57
14387;coalville, leicestershire, england, united kingdom;35
14393;vienna, ,;
14422;apple valley, minnesota, usa;
14423;austin, texas, usa;28
14433;gambrills, maryland, usa;57
14449;saskatoon, saskatchewan, canada;72
14451;lisboa, lisboa, portugal;26
14456;edmonton, alberta, canada;27
14461;aachen, nordrhein-westfalen, germany;31
14521;providence, rhode island, usa;
14527;manhattan, kansas, usa;24
14538;fairbanks, alaska, usa;14
14573;newburgh, new york, usa;19
14638;roquemaure, languedoc roussillon, france;33
14667;rocky mount, missouri, usa;
14683;london, ontario, canada;30
14698;upstate, new york, usa;
14744;corry, pennsylvania, usa;27
14768;corvallis, oregon, usa;24
14808;madison, wisconsin, usa;41
14849;toronto, ontario, canada;
14888;marietta, georgia, usa;53
14897;shiki, saitama, japan;24
14952;reading, england, united kingdom;25
14958;lezo, euskadi, spain;39
14965;west hills, california, usa;
14966;waltham, massachusetts, usa;
14998;canton, georgia, usa;25
15021;lake mary, florida, usa;37
15040;setúbal, setúbal, portugal;29
15046;sydney, nova scotia, canada;25
15049;benbrook, texas, usa;28
15062;pittsburgh, pennsylvania, usa;
15076;gallatin, missouri, usa;23
15081;dunedin, florida, usa;25
15093;davis, california, usa;21
15135;shreveport, louisiana, usa;33
15144;raleigh, ,;
15185;santander, cantabria, spain;20
15208;woodside, new york, usa;
15213;minneapolis, minnesota, usa;23
15250;philippsthal, hessen, germany;28
15268;montclair, virginia, usa;35
15276;amherst, massachusetts, usa;
15288;chesapeake, virginia, usa;32
15361;bristol, pennsylvania, usa;39
15367;houston, texas, usa;
15408;cary, north carolina, usa;34
15418;vitoria, álava, spain;23
15497;fresno, california, usa;38
15563;vancouver, british columbia, canada;33
15589;paris, n/a, france;
15602;cherry hill, new jersey, usa;21
15651;springfield, missouri, usa;23
15654;dallas, texas, usa;29
15670;round rock, texas, usa;
15686;ottawa, ontario, canada;
15700;ponte vedra beach, florida, usa;46
15819;grapevine, texas, usa;
15822;lloydminster, saskatchewan, canada;61
15834;cleveland, tennessee, usa;15
15845;bowling green, ohio, usa;
15918;cardiff, wales, united kingdom;23
15922;tours, indre et loire, france;27
15936;chicago, illinois, usa;59
15945;charlotte, north carolina, usa;36
15957;sydney, new south wales, australia;27
15964;chicago, illinois, usa;26
16005;chicago, illinois, usa;30
16009;stratford, new jersey, usa;25
16010;carlinville, illinois, usa;
16034;atlanta, georgia, usa;
16036;crestview, florida, usa;
16046;silver springs, florida, usa;
16090;kennett square, pennsylvania, usa;
16106;albany, california, usa;44
16110;winter haven, florida, usa;35
16121;tarrytown, new york, usa;37
16130;hercules, california, usa;34
16133;beaverton, oregon, usa;
16141;tehachapi, california, usa;
16155;kuala lumpur, , malaysia;47
16161;cobram, victoria, australia;28
16220;milano, lombardia, italy;30
16231;kanata, ontario, canada;32
16237;kingman, arizona, usa;48
16244;toronto, ,;
16246;kitakyushu, fukuoka, japan;32
16263;ashland, wisconsin, usa;
16383;sheffield, england, united kingdom;24
16412;austin, texas, usa;37
16413;austin, texas, usa;
16417;austin, texas, usa;
16418;austin, texas, usa;37
16452;delta, british columbia, canada;
16488;milwaukee, wisconsin, usa;36
16504;kuching, sarawak, malaysia;28
16510;louisville, kentucky, usa;28
16532;hollywood, florida, usa;44
16545;berkeley, california, usa;
16551;aurora, colorado, usa;
16585;prince george, british columbia, canada;26
16599;roselle, illinois, usa;33
16601;brewster, new york, usa;40
16634;little rock, arkansas, usa;42
16666;rogersville, tennessee, usa;
16695;o`fallon, missouri, usa;42
16699;kent, washington,;26
16713;abbotsford, british columbia, canada;
16717;clive, iowa, usa;34
16718;houston, texas, usa;29
16721;leduc, alberta, canada;
16730;halfmoon bay, british columbia, canada;71
16749;payson, arizona, usa;64
16755;streetman, texas, usa;58
16759;allen park, michigan, usa;34
16777;hummelstown, pennsylvania, usa;30
16781;marion, iowa, usa;
16795;mechanicsville, maryland, usa;47
16798;orangeburg, south carolina, usa;
16803;pittsburgh, pennsylvania, usa;
16805;elk grove, california, usa;47
16818;hiawatha, iowa, usa;
16827;aloha, ,;
16835;bronx, new york, usa;28
16867;mörfelden-walldorf, hessen, germany;25
16871;leroy, new york, usa;26
16876;west long branch, new jersey, usa;
16877;houston, arkansas, usa;37
16908;chicago, illinois, usa;55
16916;hackettstown, new jersey, usa;53
16935;saltville, virginia, usa;
16943;sydney, new south wales, australia;
16949;cadillac, michigan, usa;49
16966;waterloo, ontario, canada;41
16982;christchurch, canterbury, new zealand;
16996;stratford, iowa, usa;23
16999;alexandria, virginia, usa;48
17003;carlsbad, california, usa;
17046;lincon, nebraska, usa;35
17058;san antonio, texas, usa;35
17065;amstelveen, noord holland, netherlands;42
17159;kewaskum, wisconsin, usa;44
17172;móstoles, madrid, spain;28
17177;chapel hill, north carolina, usa;67
17183;zaragoza, zaragoza, spain;23
17190;woodstock, georgia, usa;31
17224;london, england, united kingdom;
17233;fuquay-varina, north carolina, usa;54
17277;douglas, arizona, usa;45
17282;irwin, pennsylvania, usa;38
17340;tucson, arizona, usa;
17353;tempe, arizona, usa;
17391;mesa, arizona, usa;
17402;tucson, arizona, usa;
17453;kenner, louisiana, usa;
17507;dublin, dublin, ireland;37
17589;westminster, maryland, usa;46
17605;angwin, california, usa;
17625;petersburg, illinois, usa;
